name,brand,RAM,SSD,CPU,price,url
【福利品】Vivobook Go 14  14吋文書筆電黑色(Celeron N4500/4GB/128G eMMC/WIN11S/E410KA-0918KN4500),ASUS,4GB,128GB,Celeron N4500,7499,https://24h.pchome.com.tw/prod/DHAFQJ-A900JNR52
【福利品】Vivobook Go 14  14吋文書筆電藍色(Celeron N4500/4GB/128G eMMC/WIN11S/E410KA-0901BN4500),ASUS,4GB,128GB,Celeron N4500,7499,https://24h.pchome.com.tw/prod/DHAFKP-A900JLRXN
◤福利品◢14吋文書筆電 玫瑰金(Celeron N4500/4GB/128G eMMC/WIN11S/E410KA-0891PN4500),Unknown,4GB,128GB,Celeron N4500,7499,https://24h.pchome.com.tw/prod/DHAFKP-A900JEWYX
Vivobook Go 14  14吋文書筆電黑色(Celeron N4500/4GB/128G eMMC/WIN11S/E410KA-0918KN4500),ASUS,4GB,128GB,Celeron N4500,7999,https://24h.pchome.com.tw/prod/DHAFQJ-1900JBRUL
Vivobook Go 14  14吋文書筆電藍色(Celeron N4500/4GB/128G eMMC/WIN11S/E410KA-0901BN4500),ASUS,4GB,128GB,Celeron N4500,7999,https://24h.pchome.com.tw/prod/DHAFQJ-1900JHX1O
Aspire Lite 14吋 文書效能筆電銀(N150/4G/128G/WIN11home/AL14-34P-C4V5),Acer,4GB,128GB,N150,8999,https://24h.pchome.com.tw/prod/DHAEJQ-A900J4U2P
Aspire Lite AL14-34P-C4V5 14吋 文書筆電 銀(N150/4G/128G SSD/W11),Acer,4GB,128GB,N150,8999,https://24h.pchome.com.tw/prod/DHABH3-A900J4T9D
【福利品】Microsoft Surface Laptop2 13.5吋 (i5/8G/256G) 觸控筆電,Microsoft,8GB,256GB,i5,9080,https://24h.pchome.com.tw/prod/DHAY15-A900HOACX
Surface Laptop2 13.5吋 (i5/8G/256G)觸控筆電,Microsoft,8GB,256GB,i5,9380,https://24h.pchome.com.tw/prod/DHAY15-A900GPE4M
Aspire Lite 15.6吋文書效能筆電(Celeron N4500/8G/128G/W11/AL15-32P-C73T),Acer,8GB,128GB,C73T,9388,https://24h.pchome.com.tw/prod/DHAEHH-A900JTNID
Vivobook Go 15 15.6吋文書筆電黑色(Celeron N4500/8GB/128G eMMC/WIN11S/E510KA-0318KN4500),ASUS,8GB,128GB,Celeron N4500,9999,https://24h.pchome.com.tw/prod/DHAFPX-A900JXC67
【福利品】Microsoft Surface Laptop2 13.5吋 (i7/8G/256G) WiFi 觸控筆電,Microsoft,8GB,256GB,i7,10480,https://24h.pchome.com.tw/prod/DHAY15-A900ITE2R
Aspire Lite 15.6吋文書效能筆電(Celeron N4500/8G/256G/W11/AL15-32P-C0AW),Acer,8GB,256GB,Celeron N4500,10488,https://24h.pchome.com.tw/prod/DHAEHH-A900JTMZ1
(商) 250RT G9 N150 15.6吋 商務筆電黑色(8G/256G SSD/FreeDOS),HP,8GB,256GB,N150,10900,https://24h.pchome.com.tw/prod/DHAG7O-1900JJ48G
【M365組】ACER Aspire Lite 14吋 文書效能筆電銀(N150/4G/128G/W11home/AL14-34P-C4V6),Acer,4GB,128GB,N150,10999,https://24h.pchome.com.tw/prod/DHAEJ3-1900JFQE9
Vivobook 15 15.6吋文書筆電黑色(N4500/8GB/512GB/WIN11/X1500KA-0431KN4500),ASUS,8GB,512GB,N4500,12111,https://24h.pchome.com.tw/prod/DHAFQK-A900JXC97
Vivobook Go 14 E410KA (Celeron N4500/4G/256G SSD/Win11/FHD/14)特仕筆電,ASUS,4GB,256GB,Celeron N4500,12200,https://24h.pchome.com.tw/prod/DHAB9G-A900JFWGP
Aspire Lite 14吋文書筆電 粉(N150/8G/256G/W11/AL14-32P-C4QB),Acer,8GB,256GB,N150,12490,https://24h.pchome.com.tw/prod/DHAEJ3-A900J1ISI
福利品_Elitebook 840 G7 Laptop 14吋/i5-10310U/DDR4 16G/256GB SSD(商務筆電),HP,16GB,256GB,i5-10310U,12750,https://24h.pchome.com.tw/prod/DHAG7I-A900JITBP
VivoBook Go E410KA 藍 (N4500/4G/500G SSD/Win11 S/FHD/14吋)特仕筆電,ASUS,4GB,500GB,N4500,12900,https://24h.pchome.com.tw/prod/DHAB9G-A900GILWN
VivoBook Go 14 E410KA 文書筆電 (Celeron N4500/4G/500G SSD/Win11 S/FHD/14)特仕,ASUS,4GB,500GB,Celeron N4500,12900,https://24h.pchome.com.tw/prod/DHAB9G-A900HZT1N
Vivobook Go 14 E410KA 藍(Celeron N4500/4G/500G SSD/Win11/FHD/14)特仕筆電,ASUS,4GB,500GB,Celeron N4500,12900,https://24h.pchome.com.tw/prod/DHABAZ-A900HG5EK
Vivobook Go 14 E410KA (Celeron N4500/4G/512G SSD/Win11/FHD/14)特仕筆電,ASUS,4GB,512GB,Celeron N4500,12900,https://24h.pchome.com.tw/prod/DHAB9G-A900JFWIH
【福利品】Microsoft Surface Laptop3 13.5吋 (i5/8G/256G) WiFi版 輕薄觸控筆電,Microsoft,8GB,256GB,i5,13290,https://24h.pchome.com.tw/prod/DHAM97-A900JS7V3
【福利品】Microsoft Surface Laptop4 13.5吋 (i5/8G/256G) WiFi版 輕薄觸控筆電,Microsoft,8GB,256GB,i5,13380,https://24h.pchome.com.tw/prod/DHAM97-A900JUYBM
Aspire Lite 15.6吋文書筆電(C3-N350/8G/512G/W11/AL15-36P-38B1),Acer,8GB,512GB,N350,13490,https://24h.pchome.com.tw/prod/DHAEJA-A900JIGHC
Aspire Lite 15.6吋 文書效能筆電(R3-5400U/8G/512G/W11/AL15-46P-R706),Acer,8GB,512GB,R3-5400U,13900,https://24h.pchome.com.tw/prod/DHAEJA-A900JTNFW
Aspire Lite 15.3吋文書筆電(C3-N355/8G/512G/W11/AL15-34P-33P1),Acer,8GB,512GB,N355,13900,https://24h.pchome.com.tw/prod/DHAEJA-A900JG54P
